"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2017_001","2017-01-01 10:10:00","LH",111,"2017-01-01 16:20:00","LL",-75,"2017-01-01 22:30:00","HH",122
"2017_002","2017-01-01 22:30:00","HH",122,"2017-01-02 04:40:00","HL",-74,"2017-01-02 10:40:00","LH",77
"2017_003","2017-01-02 10:40:00","LH",77,"2017-01-02 17:00:00","LL",-102,"2017-01-02 22:50:00","HH",101
"2017_004","2017-01-02 22:50:00","HH",101,"2017-01-03 05:30:00","LL",-85,"2017-01-03 11:10:00","LH",94
"2017_005","2017-01-03 11:10:00","LH",94,"2017-01-03 17:20:00","HL",-50,"2017-01-03 23:30:00","HH",173
"2017_006","2017-01-03 23:30:00","HH",173,"2017-01-04 05:50:00","HL",12,"2017-01-04 11:30:00","HH",185
"2017_007","2017-01-04 11:30:00","HH",185,"2017-01-04 18:30:00","LL",0,"2017-01-04 23:50:00","LH",137
"2017_008","2017-01-04 23:50:00","LH",137,"2017-01-05 07:00:00","HL",-95,"2017-01-05 12:50:00","HH",39
"2017_009","2017-01-05 12:50:00","HH",39,"2017-01-05 19:00:00","LL",-138,"2017-01-06 01:20:00","HH",60
"2017_010","2017-01-06 01:20:00","HH",60,"2017-01-06 07:50:00","LL",-142,"2017-01-06 13:40:00","LH",29
"2017_011","2017-01-06 13:40:00","LH",29,"2017-01-06 19:40:00","HL",-108,"2017-01-07 02:30:00","HH",104
"2017_012","2017-01-07 02:30:00","HH",104,"2017-01-07 08:40:00","HL",-71,"2017-01-07 14:40:00","LH",65
"2017_013","2017-01-07 14:40:00","LH",65,"2017-01-07 20:50:00","LL",-96,"2017-01-08 03:20:00","HH",77
"2017_014","2017-01-08 03:20:00","HH",77,"2017-01-08 10:00:00","LL",-106,"2017-01-08 16:10:00","LH",60
"2017_015","2017-01-08 16:10:00","LH",60,"2017-01-08 22:30:00","HL",-92,"2017-01-09 04:30:00","HH",77
"2017_016","2017-01-09 04:30:00","HH",77,"2017-01-09 11:10:00","LL",-122,"2017-01-09 17:30:00","LH",61
"2017_017","2017-01-09 17:30:00","LH",61,"2017-01-09 23:40:00","HL",-78,"2017-01-10 06:00:00","HH",124
"2017_018","2017-01-10 06:00:00","HH",124,"2017-01-10 12:10:00","LL",-66,"2017-01-10 18:20:00","LH",110
"2017_019","2017-01-10 18:20:00","LH",110,"2017-01-11 00:50:00","LL",-87,"2017-01-11 07:00:00","LH",106
"2017_020","2017-01-11 07:00:00","LH",106,"2017-01-11 13:00:00","HL",-44,"2017-01-11 19:10:00","HH",222
"2017_021","2017-01-11 19:10:00","HH",222,"2017-01-12 01:50:00","HL",52,"2017-01-12 07:00:00","HH",219
"2017_022","2017-01-12 07:00:00","HH",219,"2017-01-12 14:20:00","LL",-27,"2017-01-12 19:50:00","LH",141
"2017_023","2017-01-12 19:50:00","LH",141,"2017-01-13 02:50:00","LL",-89,"2017-01-13 08:40:00","LH",162
"2017_024","2017-01-13 08:40:00","LH",162,"2017-01-13 15:00:00","HL",-14,"2017-01-13 21:00:00","HH",256
"2017_025","2017-01-13 21:00:00","HH",256,"2017-01-14 03:50:00","HL",4,"2017-01-14 09:30:00","HH",158
